"","date","mosquito_count"
"5388",2019-02-17,0
"5389",2019-02-18,0
"5390",2019-02-19,0
"5391",2019-02-20,0
"5392",2019-02-21,0
"5393",2019-02-22,0
"5394",2019-02-23,0
"5395",2019-02-24,0
"5396",2019-02-25,0
"5397",2019-02-26,0
"5398",2019-02-27,0
"5399",2019-02-28,0
"5400",2019-03-01,0
"5401",2019-03-02,0
"5402",2019-03-03,0
"5403",2019-03-04,0
"5404",2019-03-05,0
"5405",2019-03-06,0
"5406",2019-03-07,0
"5407",2019-03-08,0
"5408",2019-03-09,0
"5409",2019-03-10,0
"5410",2019-03-11,0
"5411",2019-03-12,0
"5412",2019-03-13,0
"5413",2019-03-14,0
"5414",2019-03-15,0
"5415",2019-03-16,0
"5416",2019-03-17,0
"5417",2019-03-18,0
"5418",2019-03-19,0
"5419",2019-03-20,0
"5420",2019-03-21,0
"5421",2019-03-22,0
"5422",2019-03-23,0
"5423",2019-03-24,0
"5424",2019-03-25,0
"5425",2019-03-26,0
"5426",2019-03-27,0
"5427",2019-03-28,0
"5428",2019-03-29,0
"5429",2019-03-30,0
"5430",2019-03-31,0
"5431",2019-04-01,0
"5432",2019-04-02,0
"5433",2019-04-03,0
"5434",2019-04-04,0
"5435",2019-04-05,0
"5436",2019-04-06,0
"5437",2019-04-07,0
"5438",2019-04-08,0
"5439",2019-04-09,0
"5440",2019-04-10,0
"5441",2019-04-11,0
"5442",2019-04-12,0
"5443",2019-04-13,0
"5444",2019-04-14,0
"5445",2019-04-15,0
"5446",2019-04-16,0
"5447",2019-04-17,0
"5448",2019-04-18,0
"5449",2019-04-19,2.41625583824283
"5450",2019-04-20,0
"5451",2019-04-21,0
"5452",2019-04-22,0
"5453",2019-04-23,2.1343294044009
"5454",2019-04-24,2.0199712406724
"5455",2019-04-25,0
"5456",2019-04-26,0
"5457",2019-04-27,0
"5458",2019-04-28,0
"5459",2019-04-29,0
"5460",2019-04-30,0
"5461",2019-05-01,0
"5462",2019-05-02,0
"5463",2019-05-03,0
"5464",2019-05-04,0
"5465",2019-05-05,0
"5466",2019-05-06,1.80581316053699
"5467",2019-05-07,1.81743556067182
"5468",2019-05-08,0
"5469",2019-05-09,0
"5470",2019-05-10,1.64099774344474
"5471",2019-05-11,1.47768551911971
"5472",2019-05-12,0
"5473",2019-05-13,0
"5474",2019-05-14,0
"5475",2019-05-15,0
"5476",2019-05-16,1.39254858737955
"5477",2019-05-17,1.28255931789014
"5478",2019-05-18,1.21416282182362
"5479",2019-05-19,0
"5480",2019-05-20,1.22833166990096
"5481",2019-05-21,1.05272398749784
"5482",2019-05-22,0.942582041102773
"5483",2019-05-23,0.859122141925151
"5484",2019-05-24,0.882104462344286
"5485",2019-05-25,0.796607606871284
"5486",2019-05-26,0.716723310709549
"5487",2019-05-27,0.662944323045609
"5488",2019-05-28,0.58152999762866
"5489",2019-05-29,0.473026598615077
"5490",2019-05-30,0.445972879642517
"5491",2019-05-31,0.422106715923905
"5492",2019-06-01,0.354513004288742
"5493",2019-06-02,0.332406752697335
"5494",2019-06-03,0.27914398868441
"5495",2019-06-04,0.230090671975957
"5496",2019-06-05,0.200989519182568
"5497",2019-06-06,0.191495358532075
"5498",2019-06-07,0.176190419053152
"5499",2019-06-08,0.14967229012009
"5500",2019-06-09,0.127314309595116
"5501",2019-06-10,0.108044463071583
"5502",2019-06-11,0.084808030231491
"5503",2019-06-12,0.0696082549916024
"5504",2019-06-13,0.0735632131079128
"5505",2019-06-14,0.180194500159488
"5506",2019-06-15,0.621918839718536
"5507",2019-06-16,1.18586838782298
"5508",2019-06-17,1.78142767551446
"5509",2019-06-18,2.51117481495011
"5510",2019-06-19,3.19913869623739
"5511",2019-06-20,3.65314857243439
"5512",2019-06-21,4.02948006759001
"5513",2019-06-22,4.25488043114465
"5514",2019-06-23,4.5018260307939
"5515",2019-06-24,4.82148281629147
"5516",2019-06-25,5.01392609317253
"5517",2019-06-26,5.33257191275772
"5518",2019-06-27,5.54662042432065
"5519",2019-06-28,5.52904048030058
"5520",2019-06-29,5.47861483916623
"5521",2019-06-30,5.59896794228768
"5522",2019-07-01,5.28644435493895
"5523",2019-07-02,5.61907706186165
"5524",2019-07-03,6.2991660757676
"5525",2019-07-04,6.93793815847452
"5526",2019-07-05,7.56144507189267
"5527",2019-07-06,8.74626073019283
"5528",2019-07-07,9.58118321682852
"5529",2019-07-08,9.38599925092867
"5530",2019-07-09,9.76991850203827
"5531",2019-07-10,10.5440809439246
"5532",2019-07-11,11.2975831189417
"5533",2019-07-12,12.2354567879772
"5534",2019-07-13,11.5209788174615
"5535",2019-07-14,12.2063492470147
"5536",2019-07-15,12.362561612936
"5537",2019-07-16,12.4176019328413
"5538",2019-07-17,13.7316341415429
"5539",2019-07-18,13.9492579223591
"5540",2019-07-19,13.9652150264404
"5541",2019-07-20,14.6797601976032
"5542",2019-07-21,15.668530572143
"5543",2019-07-22,15.2469759251107
"5544",2019-07-23,15.3474576389083
"5545",2019-07-24,16.0377929028853
"5546",2019-07-25,16.8722497848132
"5547",2019-07-26,18.1725364734296
"5548",2019-07-27,19.155456958911
"5549",2019-07-28,19.8322232488737
"5550",2019-07-29,20.7717813649446
"5551",2019-07-30,20.8969997674541
"5552",2019-07-31,20.3882668319773
"5553",2019-08-01,19.3240671826788
"5554",2019-08-02,18.882531593281
"5555",2019-08-03,19.0377573571441
"5556",2019-08-04,19.1946624961161
"5557",2019-08-05,18.8346669810474
"5558",2019-08-06,18.6916627412723
"5559",2019-08-07,18.7687693913038
"5560",2019-08-08,18.6026329077681
"5561",2019-08-09,17.5102939520878
"5562",2019-08-10,17.0186675639359
"5563",2019-08-11,16.2749804749431
"5564",2019-08-12,16.4413926325984
"5565",2019-08-13,16.6517210318151
"5566",2019-08-14,16.2113455296558
"5567",2019-08-15,15.0731891512019
"5568",2019-08-16,14.2649446086176
"5569",2019-08-17,14.3362649210029
"5570",2019-08-18,14.3849043030226
"5571",2019-08-19,14.0188443540061
"5572",2019-08-20,13.3178976063712
"5573",2019-08-21,12.5733619971573
"5574",2019-08-22,13.0522399750025
"5575",2019-08-23,11.4495573624846
"5576",2019-08-24,10.8099986506404
"5577",2019-08-25,10.5782401788024
"5578",2019-08-26,10.6270073824764
"5579",2019-08-27,10.7586948239715
"5580",2019-08-28,10.514270464181
"5581",2019-08-29,10.6359908964055
"5582",2019-08-30,9.96836322381694
"5583",2019-08-31,9.4929564006248
"5584",2019-09-01,8.83501962987593
"5585",2019-09-02,8.68617507592414
"5586",2019-09-03,8.9691041049414
"5587",2019-09-04,8.3811291437111
"5588",2019-09-05,8.16798616856693
"5589",2019-09-06,7.63835111433845
"5590",2019-09-07,7.41299840733141
"5591",2019-09-08,7.32783221799157
"5592",2019-09-09,6.68399851134643
"5593",2019-09-10,6.43487360815638
"5594",2019-09-11,6.58462865473735
"5595",2019-09-12,7.12067656834076
"5596",2019-09-13,6.05432134747888
"5597",2019-09-14,5.8148922355701
"5598",2019-09-15,5.8156758997318
"5599",2019-09-16,5.16437598861831
"5600",2019-09-17,5.19458227281508
"5601",2019-09-18,5.10945482539509
"5602",2019-09-19,4.92564300014626
"5603",2019-09-20,4.76338278319103
"5604",2019-09-21,4.57645447980173
"5605",2019-09-22,4.6342623876583
"5606",2019-09-23,4.61372936699402
"5607",2019-09-24,4.11585085385543
"5608",2019-09-25,3.70398094697041
"5609",2019-09-26,3.94085406436653
"5610",2019-09-27,3.88448445158719
"5611",2019-09-28,3.84970964523285
"5612",2019-09-29,4.02813556287644
"5613",2019-09-30,3.64021380634202
"5614",2019-10-01,3.86652139872236
"5615",2019-10-02,4.39056950497508
"5616",2019-10-03,3.66654194504261
"5617",2019-10-04,0
"5618",2019-10-05,0
"5619",2019-10-06,0
"5620",2019-10-07,3.66534188232848
"5621",2019-10-08,3.51447780794461
"5622",2019-10-09,3.37533602163795
"5623",2019-10-10,3.39010144745656
"5624",2019-10-11,3.406216426191
"5625",2019-10-12,3.52284670171079
"5626",2019-10-13,0
"5627",2019-10-14,0
"5628",2019-10-15,0
"5629",2019-10-16,0
"5630",2019-10-17,0
"5631",2019-10-18,0
"5632",2019-10-19,0
"5633",2019-10-20,0
"5634",2019-10-21,0
"5635",2019-10-22,0
"5636",2019-10-23,3.24336195781979
"5637",2019-10-24,0
"5638",2019-10-25,0
"5639",2019-10-26,0
"5640",2019-10-27,0
"5641",2019-10-28,0
"5642",2019-10-29,0
"5643",2019-10-30,2.94056168258343
"5644",2019-10-31,0
"5645",2019-11-01,0
"5646",2019-11-02,0
"5647",2019-11-03,0
"5648",2019-11-04,0
"5649",2019-11-05,0
"5650",2019-11-06,0
"5651",2019-11-07,0
"5652",2019-11-08,0
"5653",2019-11-09,0
"5654",2019-11-10,0
"5655",2019-11-11,0
"5656",2019-11-12,0
"5657",2019-11-13,0
"5658",2019-11-14,0
"5659",2019-11-15,0
"5660",2019-11-16,0
"5661",2019-11-17,0
"5662",2019-11-18,0
"5663",2019-11-19,0
"5664",2019-11-20,0
"5665",2019-11-21,0
"5666",2019-11-22,0
"5667",2019-11-23,0
"5668",2019-11-24,0
"5669",2019-11-25,0
"5670",2019-11-26,0
"5671",2019-11-27,0
"5672",2019-11-28,0
"5673",2019-11-29,0
"5674",2019-11-30,0
"5675",2019-12-01,0
"5676",2019-12-02,0
"5677",2019-12-03,0
"5678",2019-12-04,0
"5679",2019-12-05,0
"5680",2019-12-06,0
"5681",2019-12-07,0
"5682",2019-12-08,0
"5683",2019-12-09,0
"5684",2019-12-10,0
"5685",2019-12-11,0
"5686",2019-12-12,0
"5687",2019-12-13,0
"5688",2019-12-14,0
"5689",2019-12-15,0
"5690",2019-12-16,0
"5691",2019-12-17,0
"5692",2019-12-18,0
"5693",2019-12-19,0
"5694",2019-12-20,0
"5695",2019-12-21,0
"5696",2019-12-22,0
"5697",2019-12-23,0
"5698",2019-12-24,0
"5699",2019-12-25,0
"5700",2019-12-26,0
"5701",2019-12-27,0
"5702",2019-12-28,0
"5703",2019-12-29,0
"5704",2019-12-30,0
"5705",2019-12-31,0
"5706",2020-01-01,0
"5707",2020-01-02,0
"5708",2020-01-03,0
"5709",2020-01-04,0
"5710",2020-01-05,0
"5711",2020-01-06,0
"5712",2020-01-07,0
"5713",2020-01-08,0
"5714",2020-01-09,0
"5715",2020-01-10,0
"5716",2020-01-11,0
"5717",2020-01-12,0
"5718",2020-01-13,0
"5719",2020-01-14,0
"5720",2020-01-15,0
"5721",2020-01-16,0
"5722",2020-01-17,0
"5723",2020-01-18,0
"5724",2020-01-19,0
"5725",2020-01-20,0
"5726",2020-01-21,0
"5727",2020-01-22,0
"5728",2020-01-23,0
"5729",2020-01-24,0
"5730",2020-01-25,0
"5731",2020-01-26,0
"5732",2020-01-27,0
"5733",2020-01-28,0
"5734",2020-01-29,0
"5735",2020-01-30,0
"5736",2020-01-31,0
"5737",2020-02-01,0
"5738",2020-02-02,0
"5739",2020-02-03,0
"5740",2020-02-04,0
"5741",2020-02-05,0
"5742",2020-02-06,0
"5743",2020-02-07,0
"5744",2020-02-08,0
"5745",2020-02-09,0
"5746",2020-02-10,0
"5747",2020-02-11,0
"5748",2020-02-12,0
"5749",2020-02-13,0
"5750",2020-02-14,0
"5751",2020-02-15,0
"5752",2020-02-16,0
"5753",2020-02-17,0
"5754",2020-02-18,0
"5755",2020-02-19,0
"5756",2020-02-20,0
"5757",2020-02-21,0
"5758",2020-02-22,0
"5759",2020-02-23,0
"5760",2020-02-24,0
"5761",2020-02-25,0
"5762",2020-02-26,0
"5763",2020-02-27,0
"5764",2020-02-28,0
"5765",2020-02-29,0
"5766",2020-03-01,0
"5767",2020-03-02,0
"5768",2020-03-03,0
"5769",2020-03-04,0
"5770",2020-03-05,0
"5771",2020-03-06,0
"5772",2020-03-07,0
"5773",2020-03-08,0
"5774",2020-03-09,0
"5775",2020-03-10,0
"5776",2020-03-11,0
"5777",2020-03-12,0
"5778",2020-03-13,0
"5779",2020-03-14,0
"5780",2020-03-15,0
"5781",2020-03-16,0
"5782",2020-03-17,0
"5783",2020-03-18,0
"5784",2020-03-19,0
"5785",2020-03-20,0
"5786",2020-03-21,0
"5787",2020-03-22,0
"5788",2020-03-23,0
"5789",2020-03-24,0
"5790",2020-03-25,0
"5791",2020-03-26,0
"5792",2020-03-27,0
"5793",2020-03-28,0
"5794",2020-03-29,0
"5795",2020-03-30,2.01081322392005
"5796",2020-03-31,0
"5797",2020-04-01,0
"5798",2020-04-02,0
"5799",2020-04-03,0
"5800",2020-04-04,0
"5801",2020-04-05,0
"5802",2020-04-06,0
"5803",2020-04-07,0
"5804",2020-04-08,0
"5805",2020-04-09,0
"5806",2020-04-10,0
"5807",2020-04-11,0
"5808",2020-04-12,0
"5809",2020-04-13,0
"5810",2020-04-14,0
"5811",2020-04-15,0
"5812",2020-04-16,0
"5813",2020-04-17,0
"5814",2020-04-18,0
"5815",2020-04-19,0
"5816",2020-04-20,0
"5817",2020-04-21,0
"5818",2020-04-22,0
"5819",2020-04-23,0
"5820",2020-04-24,0
"5821",2020-04-25,0
"5822",2020-04-26,0
"5823",2020-04-27,0
"5824",2020-04-28,0
"5825",2020-04-29,0
"5826",2020-04-30,1.74220593504417
"5827",2020-05-01,1.73111074598842
"5828",2020-05-02,1.6719086910754
"5829",2020-05-03,0
"5830",2020-05-04,1.68842694339045
"5831",2020-05-05,0
"5832",2020-05-06,0
"5833",2020-05-07,0
"5834",2020-05-08,0
"5835",2020-05-09,0
"5836",2020-05-10,0
"5837",2020-05-11,0
"5838",2020-05-12,0
"5839",2020-05-13,0
"5840",2020-05-14,0
"5841",2020-05-15,0
"5842",2020-05-16,1.55996230813649
"5843",2020-05-17,1.49829987231142
"5844",2020-05-18,1.42260774229955
"5845",2020-05-19,1.40554183454586
"5846",2020-05-20,1.39896768951137
"5847",2020-05-21,1.32905663202119
"5848",2020-05-22,1.26272912503837
"5849",2020-05-23,1.26760062071122
"5850",2020-05-24,1.2424266677234
"5851",2020-05-25,1.20306780783558
"5852",2020-05-26,1.17748980259278
"5853",2020-05-27,1.06832073470967
"5854",2020-05-28,0.96004006048914
"5855",2020-05-29,0.816227664554972
"5856",2020-05-30,0.70316908195446
"5857",2020-05-31,0.552701213898513
"5858",2020-06-01,0.477683830293723
"5859",2020-06-02,0.467840832865597
"5860",2020-06-03,0.452755707832133
"5861",2020-06-04,0.401788081178816
"5862",2020-06-05,0.761453573710487
"5863",2020-06-06,1.34120605951464
"5864",2020-06-07,1.86197876090649
"5865",2020-06-08,2.20642771496295
"5866",2020-06-09,2.64419940322712
"5867",2020-06-10,3.38418089366319
"5868",2020-06-11,3.6848244472538
"5869",2020-06-12,3.5758336380559
"5870",2020-06-13,3.22853505678771
"5871",2020-06-14,3.30856394294
"5872",2020-06-15,3.38679523210184
"5873",2020-06-16,3.58431171640464
"5874",2020-06-17,3.76408580217318
"5875",2020-06-18,4.01801359206527
"5876",2020-06-19,4.24055327824666
"5877",2020-06-20,4.41994421310458
"5878",2020-06-21,4.59002391996167
"5879",2020-06-22,4.66163484100696
"5880",2020-06-23,4.72963152984439
"5881",2020-06-24,4.64685667518435
"5882",2020-06-25,4.5121843270274
"5883",2020-06-26,4.80972379603307
"5884",2020-06-27,5.39798064819421
"5885",2020-06-28,5.96634711852277
"5886",2020-06-29,6.36842547839211
"5887",2020-06-30,7.0429284139344
"5888",2020-07-01,7.4125567027605
"5889",2020-07-02,7.93644536496161
"5890",2020-07-03,8.7814035845169
"5891",2020-07-04,8.96627949564798
"5892",2020-07-05,9.00962913793422
"5893",2020-07-06,9.34131273842014
"5894",2020-07-07,9.89205345033442
"5895",2020-07-08,10.6111765624193
"5896",2020-07-09,11.1210258294679
"5897",2020-07-10,11.5739841133258
"5898",2020-07-11,12.0042021471634
"5899",2020-07-12,11.7470920983699
"5900",2020-07-13,12.012159900623
"5901",2020-07-14,12.2333640056604
"5902",2020-07-15,12.9226496437475
"5903",2020-07-16,13.6996436476013
"5904",2020-07-17,14.476024195002
"5905",2020-07-18,15.3823665105699
"5906",2020-07-19,15.9813345463898
"5907",2020-07-20,16.4895701925031
"5908",2020-07-21,16.0328559300641
"5909",2020-07-22,15.4067404745662
"5910",2020-07-23,16.3096054610681
"5911",2020-07-24,16.4816273489064
"5912",2020-07-25,16.532850002239
"5913",2020-07-26,17.0436214633697
"5914",2020-07-27,18.2798453990331
"5915",2020-07-28,18.7638537575558
"5916",2020-07-29,17.9046348467019
"5917",2020-07-30,18.0879533700417
"5918",2020-07-31,17.6817824636833
"5919",2020-08-01,18.1405196615913
"5920",2020-08-02,18.3830880117921
"5921",2020-08-03,18.3065659132127
"5922",2020-08-04,17.6181606520193
"5923",2020-08-05,17.6075764914307
"5924",2020-08-06,16.588365299625
"5925",2020-08-07,16.7356761283855
"5926",2020-08-08,17.2308270885189
"5927",2020-08-09,17.7326681847763
"5928",2020-08-10,18.7333163085052
"5929",2020-08-11,19.6665656610202
"5930",2020-08-12,18.3795106873592
"5931",2020-08-13,18.1584298354944
"5932",2020-08-14,18.9216722678959
"5933",2020-08-15,19.2470394535439
"5934",2020-08-16,18.6166517286032
"5935",2020-08-17,18.2226764287316
"5936",2020-08-18,17.8083297566157
"5937",2020-08-19,16.9327724250152
"5938",2020-08-20,16.2250865133862
"5939",2020-08-21,16.3613293844006
"5940",2020-08-22,17.559731141621
"5941",2020-08-23,17.3988257874939
"5942",2020-08-24,16.9198984503473
"5943",2020-08-25,16.6490590629162
"5944",2020-08-26,15.0168217171286
"5945",2020-08-27,13.204130074752
"5946",2020-08-28,14.5811297909622
"5947",2020-08-29,13.2501088485198
"5948",2020-08-30,13.2502058492194
"5949",2020-08-31,12.0661487748686
"5950",2020-09-01,11.9721282159258
"5951",2020-09-02,12.729470031765
"5952",2020-09-03,12.3987026676477
"5953",2020-09-04,11.5671873523825
"5954",2020-09-05,10.7300715912376
"5955",2020-09-06,10.2655613843022
"5956",2020-09-07,9.90323341864263
"5957",2020-09-08,10.5101607700458
"5958",2020-09-09,9.27990661965592
"5959",2020-09-10,9.28045881204604
"5960",2020-09-11,9.12981456330467
"5961",2020-09-12,8.33506942103523
"5962",2020-09-13,8.21096295975092
"5963",2020-09-14,8.74549583791341
"5964",2020-09-15,7.16372623154142
"5965",2020-09-16,6.77157168549576
"5966",2020-09-17,7.53471942979912
"5967",2020-09-18,6.53015567534238
"5968",2020-09-19,0
"5969",2020-09-20,0
"5970",2020-09-21,5.86748633865974
"5971",2020-09-22,5.70045548520505
"5972",2020-09-23,5.74313045687343
"5973",2020-09-24,5.94727961518312
"5974",2020-09-25,5.63211730863605
"5975",2020-09-26,5.46596022609563
"5976",2020-09-27,5.18076469010071
"5977",2020-09-28,5.14301182657093
"5978",2020-09-29,4.7070441959806
"5979",2020-09-30,3.98172737456413
"5980",2020-10-01,3.61535528558585
"5981",2020-10-02,3.37989160561271
"5982",2020-10-03,0
"5983",2020-10-04,0
"5984",2020-10-05,0
"5985",2020-10-06,3.02298546469055
"5986",2020-10-07,2.97775118569215
"5987",2020-10-08,2.8475572121737
"5988",2020-10-09,0
"5989",2020-10-10,0
"5990",2020-10-11,2.73724438892719
"5991",2020-10-12,0
"5992",2020-10-13,2.33285094577978
"5993",2020-10-14,2.27251150505583
"5994",2020-10-15,2.03099751323197
"5995",2020-10-16,1.90476068214614
"5996",2020-10-17,0
"5997",2020-10-18,0
"5998",2020-10-19,0
"5999",2020-10-20,0
"6000",2020-10-21,0
"6001",2020-10-22,1.6881061824942
"6002",2020-10-23,0
"6003",2020-10-24,1.74261100299402
"6004",2020-10-25,0
"6005",2020-10-26,0
"6006",2020-10-27,0
"6007",2020-10-28,0
"6008",2020-10-29,0
"6009",2020-10-30,0
"6010",2020-10-31,0
"6011",2020-11-01,0
"6012",2020-11-02,0
"6013",2020-11-03,0
"6014",2020-11-04,0
"6015",2020-11-05,0
"6016",2020-11-06,1.43009010095805
"6017",2020-11-07,1.30389519246121
"6018",2020-11-08,1.20598682090614
"6019",2020-11-09,1.07919115813932
"6020",2020-11-10,1.01504293023563
"6021",2020-11-11,0.955330011769877
"6022",2020-11-12,0.807993764262108
"6023",2020-11-13,0
"6024",2020-11-14,0
"6025",2020-11-15,0
"6026",2020-11-16,0
"6027",2020-11-17,0
"6028",2020-11-18,0
"6029",2020-11-19,0
"6030",2020-11-20,0
"6031",2020-11-21,0.721557304573547
"6032",2020-11-22,0
"6033",2020-11-23,0
"6034",2020-11-24,0
"6035",2020-11-25,0
"6036",2020-11-26,0
"6037",2020-11-27,0
"6038",2020-11-28,0
"6039",2020-11-29,0
"6040",2020-11-30,0
"6041",2020-12-01,0
"6042",2020-12-02,0
"6043",2020-12-03,0
"6044",2020-12-04,0
"6045",2020-12-05,0
"6046",2020-12-06,0
"6047",2020-12-07,0
"6048",2020-12-08,0
"6049",2020-12-09,0
"6050",2020-12-10,0
"6051",2020-12-11,0
"6052",2020-12-12,0
"6053",2020-12-13,0
"6054",2020-12-14,0
"6055",2020-12-15,0
"6056",2020-12-16,0
"6057",2020-12-17,0
"6058",2020-12-18,0
"6059",2020-12-19,0
"6060",2020-12-20,0
"6061",2020-12-21,0
"6062",2020-12-22,0
"6063",2020-12-23,0
"6064",2020-12-24,0
"6065",2020-12-25,0
"6066",2020-12-26,0
"6067",2020-12-27,0
"6068",2020-12-28,0
"6069",2020-12-29,0
"6070",2020-12-30,0
"6071",2020-12-31,0
"6072",2021-01-01,0
